arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,:@computed_region_efsh_h5xi
318451126,2026-01-06T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,25-44,M,BLACK,1020232,210719,40.744989,-73.870145,"{'type': 'Point', 'coordinates': [-73.870145, 40.744989]}",66,3,21,68,14784
318308486,2026-01-03T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,K,77,1,25-44,M,BLACK,1003358,182945,40.66879784,-73.93112014,"{'type': 'Point', 'coordinates': [-73.93112014, 40.66879784]}",17,2,48,44,17615
318550123,2026-01-08T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,48,0,25-44,M,WHITE HISPANIC,1011780,246837,40.844152,-73.9005,"{'type': 'Point', 'coordinates': [-73.9005, 40.844152]}",35,5,22,31,10935
318580867,2026-01-07T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,M,28,0,(null),(null),BLACK,999788,233328,40.807102,-73.943874,"{'type': 'Point', 'coordinates': [-73.943874, 40.807102]}",18,4,36,18,12424
318684449,2026-01-10T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,45,0,<18,F,BLACK,1031351,254245,40.864401,-73.829711,"{'type': 'Point', 'coordinates': [-73.829711, 40.864401]}",43,5,2,28,12344
318772893,2026-01-12T00:00:00.000,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,28,0,25-44,M,BLACK,998296,234474,40.81025,-73.949261,"{'type': 'Point', 'coordinates': [-73.949261, 40.81025]}",18,4,36,18,12424
318824413,2026-01-13T00:00:00.000,548,"GAMBLING, DEVICE, POSSESSION",350,GAMBLING,PL 2253001,M,B,41,0,25-44,M,BLACK HISPANIC,1014777,235863,40.814023,-73.889715,"{'type': 'Point', 'coordinates': [-73.889715, 40.814023]}",8,5,43,24,12343
319446124,2026-01-25T00:00:00.000,777,(null),,(null),PL 1950200,F,K,67,0,25-44,F,BLACK,997897,175676,40.648867,-73.950822,"{'type': 'Point', 'coordinates': [-73.950822, 40.648867]}",61,2,11,40,13510
319291106,2026-01-22T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,S,120,0,<18,F,BLACK,962808,174275,40.645005,-74.077265,"{'type': 'Point', 'coordinates': [-74.077265, 40.645005]}",4,1,13,74,10369
319730888,2026-02-01T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,103,0,25-44,M,BLACK,1038009,194117,40.69933,-73.806123,"{'type': 'Point', 'coordinates': [-73.806123, 40.69933]}",41,3,6,61,24670
